Spain;PDT;Portillo de Toledo;4004N 00414W;59408
Spain;MAQ;Maqueda;4004N 00422W;59409
Spain;JZD;Jaraiz de la Vera;4004N 00545W;59410
Spain;OPA;Oropesa del Mar;4005N 00008E;59411
Spain;CUE;Cuenca;4005N 00208W;59412
Spain;YUN;Yuncos;4005N 00352W;59413
Spain;LCH;Lominchar;4005N 00357W;59414
Spain;CHO;Chozas de Canales;4005N 00402W;59415
Spain;CCR;Camarena;4005N 00407W;59416
Spain;MOH;Montehermoso;4005N 00620W;59417
Spain;OPM;Oropesa del Mar;4006N 00000E;59418
Spain;COE;Colmenar de Oreja;4006N 00323W;59419
Spain;SEE;Sesena Nuevo;4006N 00339W;59420
Spain;ESQ;Esquivias;4006N 00346W;59421
Spain;QIS;Quismondo;4006N 00419W;59422
Spain;VCJ;Villaconejos;4006N 03209W;59423
Spain;VFI;Villafames;4007N 00003W;59424
Spain;UER;Figueroles;4007N 00014W;59425
Spain;FUJ;Fuentiduena de Tajo;4007N 00309W;59426
Spain;YLS;Yeles;4007N 00348W;59427
Spain;ILS;Illescas;4007N 00350W;59428
Spain;CEC;Cedillo del Condado;4007N 00355W;59429
Spain;ZZT;Santa Cruz de Retamar;4007N 00414W;59430
Spain;LVE;Losar de la Vera;4007N 00536W;59431
Spain;GGO;Garganta la Olla;4007N 00546W;59432
Spain;LDC;Lucena del Cid;4008N 00017W;59433
Spain;CVE;La Chirivella;4008N 00025W;59434
Spain;ETH;Huete;4008N 00241W;59435
Spain;CHN;Chinchon;4008N 00325W;59436
Spain;JRN;Jarandilla de la Vera;4008N 00539W;59437
Spain;DLA;Aldeanueva de la Vera;4008N 00542W;59438
Spain;CZB;Cabezabellosa;4008N 00600W;59439
Spain;CBN;Cabanes;4009N 00002E;59440
Spain;ZMU;Ugena;4009N 00352W;59441
Spain;ZHN;Las Ventas De Retamosa;4009N 00407W;59442
Spain;CNA;Candeleda;4009N 00514W;59443
Spain;GSB;Guijo de Santa Barbara;4009N 00539W;59444
Spain;CPZ;Ciempozuelos;4010N 00337W;59445
Spain;CRE;Casarrubuelos;4010N 00350W;59446
Spain;CQU;Carranque;4010N 00354W;59447
Spain;EAL;Escalona;4010N 00424W;59448
Spain;VAB;Vall d'Alba;4011N 00002W;59449
Spain;RDE;Rubielos de Mora;4011N 00039W;59450
Spain;VDS;Villarejo de Salva;4011N 00319W;59451
Spain;VSV;Villarejo de Salvanes;4011N 00319W;59452
Spain;TNV;Torrejon de Velasco;4011N 00347W;59453
Spain;ZEF;Casarrubios del Monte;4011N 00402W;59454
Spain;CZV;Cabezuella Del Valle;4011N 00548W;59455
Spain;NVJ;Navaconcejo;4011N 00549W;59456
Spain;AHL;Ahigal;4011N 00611W;59457
Spain;STZ;Santibanez el Bajo;4011N 00613W;59458
Spain;BLO;Benlloch;4012N 00001E;59459
Spain;TCZ;Torrejon de la Calzada;4012N 00348W;59460
Spain;VOJ;Valmojado;4012N 00405W;59461
Spain;ASP;Arenas de San Pedro;4012N 00505W;59462
Spain;FAS;Cabezuela del Valle;4012N 00548W;59463
Spain;CEB;Acebo;4012N 00643W;59464
Spain;SRV;San Martin de la Vega;4013N 00334W;59465
Spain;GRI;Grinon;4013N 00351W;59466
Spain;SEV;Serranillos Valle;4013N 00352W;59467
Spain;JER;Jerte;4013N 00545W;59468
Spain;EJS;Eljas;4013N 00650W;59469
Spain;ZMI;Tielmes;4014N 00319W;59470
Spain;PST;Perales de Tajuna;4014N 00321W;59471
Spain;MTJ;Morata de Tajuna;4014N 00326W;59472
Spain;EMO;El Alamo;4014N 00360W;59473
Spain;NTR;Mentrida;4014N 00411W;59474
Spain;AMX;Almorox;4014N 00423W;59475
Spain;ZDG;Zarza de Granadilla;4014N 00603W;59476
Spain;VDF;Valverde del Fresno;4014N 00653W;59477
Spain;AEE;Alcoceber;4015N 00017E;59478
Spain;MBL;Mora De Rubielos;4015N 00045W;59479
Spain;KBN;Carabana;4015N 00314W;59480
Spain;HMS;Humanes de Madrid;4015N 00350W;59481
Spain;PEB;Pedro Bernardo;4015N 00454W;59482
Spain;TVC;Tornavacas;4015N 00541W;59483
Spain;PMR;Palomero;4015N 00616W;59484
Spain;ZIG;Moraleja De Enmedio;4016N 00351W;59485
Spain;AYS;Arroyomolinos;4016N 00354W;59486
Spain;CEN;Cenicientos;4016N 00428W;59487
Spain;ASD;Hervas;4016N 00551W;59488
Spain;ADN;Aldeanueva del Camino;4016N 00555W;59489
Spain;PCA;Puerto Castilla;4017N 00537W;59490
Spain;AQI;Alcala de Chivert;4018N 00014E;59491
Spain;ARG;Arganda del Rey;4018N 00326W;59492
Spain;NVC;Navalcarnero;4018N 00400W;59493
Spain;VMT;Villamanta;4018N 00407W;59494
Spain;CVO;Cadalso de Los Vidrios;4018N 00427W;59495
Spain;AAD;La Adrada;4018N 00438W;59496
Spain;NFR;Navasfrias;4018N 00649W;59497
Spain;CVI;Cuevas de Vinroma;4019N 00000E;59498
Spain;MDJ;Mondejar;4019N 00307W;59499
Spain;LEG;Leganes;4019N 00345W;59500
Spain;MST;Mostoles;4019N 00351W;59501
Spain;AEF;Aldea del Fresno;4019N 00412W;59502
Spain;PIL;Piedralaves;4019N 00442W;59503
Spain;CMM;Caminomorisco;4019N 00617W;59504
Spain;TER;Teruel;4020N 00106W;59505
Spain;ABT;Ambite;4020N 00310W;59506
Spain;ZDX;Campo Real;4020N 00323W;59507
Spain;RVM;Rivas-Vaciamadrid;4020N 00331W;59508
Spain;AQC;Albocacer;4021N 00002E;59509
Spain;SMP;Santa Magdalena de Pulpis;4021N 00017E;59510
Spain;PNL;Peniscola;4021N 00024E;59511
Spain;VVE;Villaverde;4021N 00342W;59512
Spain;ACC;Alcorcon;4021N 00350W;59513
Spain;SMV;San Martin de Valdeiglesias;4021N 00423W;59514
Spain;EBA;El Barco de Avila;4021N 00531W;59515
Spain;VIW;Velilla de San Antonio;4022N 00329W;59516
Spain;VVO;Villaviciosa de Odon;4022N 00354W;59517
Spain;PYP;Pelayos Presa;4022N 00420W;59518
Spain;NAL;Benasal;4023N 00000W;59519
Spain;LCS;Loeches;4023N 00324W;59520
Spain;RJA;Ribas de Jarama;4023N 00331W;59521
Spain;BJR;Bejar;4023N 00546W;59522
Spain;BLD;Robleda;4023N 00636W;59523
Spain;CFL;Casillas Flores;4023N 00645W;59524
Spain;ACY;Albarracin;4024N 00127W;59525
Spain;VCT;Villaconejos de Trabaque;4024N 00219W;59526
Spain;TLA;Torres de la Alameda;4024N 00321W;59527
Spain;MCP;Mejorada del Campo;4024N 00329W;59528
Spain;ZKV;Vicalvaro;4024N 00336W;59529
Spain;LHH;Viillafranca del Cid;4025N 00015W;59530
Spain;BNI;Benicarlo;4025N 00026E;59531
Spain;RUN;Brunete;4025N 00400W;59532
Spain;NVL;Navaluenga;4025N 00442W;59533
Spain;BGH;Burgohondo;4025N 00447W;59534
Spain;LHY;La Hoya;4025N 00542W;59535
Spain;VBL;Villalbilla;4026N 00318W;59536
Spain;HMR;Humera;4026N 00347W;59537
Spain;PZA;Pozuelo de Alarcon;4026N 00349W;59538
Spain;HSR;Herguijuela Sierra;4026N 00604W;59539
Spain;CSH;Casares de Las Hurdes;4026N 00617W;59540
Spain;GGD;Fuenteguinaldo;4026N 00640W;59541
Spain;SNH;San Fernando de Henares;4026N 03320W;59542
Spain;AIG;Calig;4027N 00021E;59543
Spain;EAC;Cella;4027N 00117W;59544
Spain;CNM;Canamares;4027N 00215W;59545
Spain;PIO;Priego;4027N 00218W;59546
Spain;HEV;Hueva;4027N 00257W;59547
Spain;ZGX;Los Hueros;4027N 00321W;59548
Spain;RVC;Aravaca;4027N 00347W;59549
Spain;VNK;Villanueva de la Canada;4027N 00400W;59550
Spain;CBR;Cebreros;4027N 00428W;59551
Spain;ATI;Cati;4028N 00020E;59552
Spain;ZSA;Sacedon;4028N 00243W;59553
Spain;ZIB;Majadahonda;4028N 00352W;59554
Spain;NVG;Navalagamella;4028N 00407W;59555
Spain;HTP;Piedrahita;4028N 00519W;59556
Spain;LDE;Ledrada;4028N 00543W;59557
Spain;ACL;Alcala de Henares;4029N 00322W;59558
Spain;ZNR;Villanueva del Pardillo;4029N 00358W;59559
Spain;BRC;El Barraco;4029N 00438W;59560
Spain;DBJ;Santibanez de Bejar;4029N 00536W;59561
Spain;LAC;La Alberca;4029N 00606W;59562
Spain;PAU;Paracuellos de Jarama;4030N 00331W;59563
Spain;LRO;Las Rozas de Madrid;4030N 00354W;59564
Spain;VMR;Valdemorillo;4030N 00404W;59565
Spain;HDP;El Hoyo de Pinares;4030N 00425W;59566
Spain;WED;Traiguera;4031N 00018E;59567
Spain;TUE;Traiguera;4031N 00018E;59568
Spain;VCE;Villanueva Conde;4031N 00600W;59569
Spain;PMO;Portell de Morella;4032N 00015W;59570
Spain;CTV;Cantavieja;4032N 00024W;59571
Spain;YBS;Yebes;4032N 00306W;59572
Spain;AJV;Ajalvir;4032N 00329W;59573
Spain;ACA;Alcanar;4033N 00029E;59574
Spain;CDK;Casas De Alcanar;4033N 00032E;59575
Spain;CAE;Camarma de Esteruelas;4033N 00323W;59576
Spain;DEA;Daganzo de Arriba;4033N 00328W;59577
Spain;ZLT;San Sebastian de los Reyes;4033N 00338W;59578
Spain;LMM;Las Matas;4033N 00354W;59579
Spain;ZZJ;Zarzalejo;4033N 00410W;59580
Spain;JUE;Guijuelo;4033N 00540W;59581
Spain;CMJ;Colmenarejo;4034N 00004W;59582
Spain;STI;Santa Eulalia;4034N 00119W;59583
Spain;BTT;Beteta;4034N 00204W;59584
Spain;EES;El Escorial;4034N 00407W;59585
Spain;AMV;Amavida;4034N 00504W;59586
Spain;ZDS;Chiloeches;4035N 00310W;59587
Spain;ALV;Alovera;4035N 00314W;59588
Spain;TCA;Tres Cantosi;4035N 00342W;59589
Spain;ZIF;Torrelodones;4035N 00356W;59590
Spain;GLP;Galapagar;4035N 00359W;59591
Spain;SNL;San Lorenzo de El Escoria;4035N 00409W;59592
Spain;LRF;Linares Riofrio;4035N 00555W;59593
Spain;FDO;Fuente de Onoro;4035N 00649W;59594
Spain;FON;Fuentes de Onoro;4035N 00649W;59595
Spain;ZMT;Ulldecona;4036N 00027E;59596
Spain;TRC;Tres Cantos;4036N 00343W;59597
Spain;NVQ;Las Navas del Marques;4036N 00420W;59598
Spain;CIG;Ciudad Rodrigo;4036N 00632W;59599
Spain;SCR;San Carlos de la Rapita;4037N 00036E;59600
Spain;LML;Morella;4037N 00060W;59601
Spain;GUA;Guadalajara;4037N 00309W;59602
Spain;FDJ;Fuente el Saz de Jarama;4037N 00330W;59603
Spain;END;Arroyo de la Encomienda;4037N 00448W;59604
Spain;LSE;La Senia;4038N 00016E;59605
Spain;CDO;Cabanillas del Campo;4038N 00314W;59606
Spain;HMZ;Hoyo de Manzanares;4038N 00353W;59607
Spain;CVB;Collado Villalba;4038N 00400W;59608
Spain;TDR;Torrejon del Rey;4039N 00320W;59609
Spain;EJO;Colmenar Viejo;4039N 00345W;59610
Spain;AVI;Avila;4039N 00442W;59611
Spain;TMM;Tamames;4039N 00606W;59612
Spain;ZHK;La Galera;4040N 00028E;59613
Spain;LIA;Aliaga;4040N 00042W;59614
Spain;CTI;Cobatillas;4040N 00044W;59615
Spain;ZIC;Marchamalo;4040N 00312E;59616
Spain;BOR;Bordon;4041N 00019W;59617
Spain;AGX;San Agustin de Guadalix;4041N 00337W;59618
Spain;MRZ;Moralzarzal;4041N 00358W;59619
Spain;GUR;Guadarrama;4041N 00405W;59620
Spain;ZIP;Santa Barbara;4042N 00029E;59621
Spain;SJE;Sant Jaume d'Enveja;4042N 00043E;59622
Spain;ECT;El Casar de Talamanca;4042N 00326W;59623
Spain;CYM;Collado Mediano;4042N 00401W;59624
Spain;ZBW;Aldea del Obispo;4042N 00647W;59625
Spain;MZR;Manzanares el Real;4043N 00351W;59626
Spain;BRW;Becerril de la Sierra;4043N 00359W;59627
Spain;MIO;Los Molinos;4043N 00405W;59628
Spain;EML;El Molar;4044N 00335W;59629
Spain;NCR;Navacerrada;4044N 00401W;59630
Spain;CCI;Cercedilla;4044N 00403W;59631
Spain;MPR;Campredo;4045N 00251E;59632
Spain;RHG;Brihuega;4045N 00252W;59633
Spain;TJA;Torija;4045N 00302W;59634
Spain;YQE;Yunquera de Henares;4045N 00309W;59635
Spain;CLS;Camarles;4046N 00040E;59636
Spain;DEL;Deltebre;4046N 00044E;59637
Spain;EVE;El Vellon;4046N 00335W;59638
Spain;ESN;Escalonilla;4046N 00436W;59639
Spain;MRD;Monreal del Campo;4047N 00121W;59640
Spain;FFF;Cifuentes;4047N 00237W;59641
Spain;UTS;Utrillas;4048N 00050W;59642
Spain;RQT;Roquetas;4049N 00030E;59643
Spain;ZAG;Roquetes;4049N 00030E;59644
Spain;LAA;Ampolla;4049N 00043E;59645
Spain;HMM;Humanes;4049N 00309W;59646
Spain;MSR;Miraflores Sierra;4049N 00347W;59647
Spain;ATM;Alba Tormes;4049N 00531W;59648
Spain;MMH;Mas de las Matas;4050N 00015W;59649
Spain;ADJ;Arrabal de Jesus;4050N 00031E;59650
Spain;MBN;Montalban;4050N 00048W;59651
Spain;NRR;Caminreal;4050N 00119W;59652
Spain;ZML;Torrelaguna;4050N 00332W;59653
Spain;MCT;Macotera;4050N 00517W;59654
Spain;BGE;Berge;4051N 00025W;59655
Spain;QQQ;Molina de Aragon;4051N 00153W;59656
Spain;BTV;Bustarviejo;4051N 00342W;59657
Spain;MZZ;Mozarbez;4051N 00539W;59658
Spain;FCL;Fuentes Claras;4052N 00119W;59659
Spain;RPS;Crespos;4052N 00458W;59660
Spain;JYY;Villavieja de Yeltes;4052N 00628W;59661
Spain;CFF;Alcorisa;4053N 00023W;59662
Spain;EPC;Perello;4053N 00043E;59663
Spain;KLL;Ametlla de Mar;4053N 00048E;59664
Spain;DRR;Valderobres;4053N 00090E;59665
Spain;QSN;Sanchidrian;4053N 04350W;59666
Spain;ADW;Almadrones;4054N 00246W;59667
Spain;RAS;Rascafria;4054N 00353W;59668
Spain;HON;Hontoria;4054N 00407W;59669
Spain;PBM;Penaranda de Bracamonte;4054N 00511W;59670
Spain;CAH;Calamocha;4055N 00118W;59671
Spain;QMH;Machacon;4055N 00531W;59672
Spain;CJA;Carbajosa de la Sagrada;4055N 00539W;59673
Spain;AJD;Aldeatejada;4055N 00541W;59674
Spain;CDA;Calanda;4056N 00014W;59675
Spain;SEG;Segovia;4056N 00406W;59676
Spain;IOS;Fontiveros;4056N 00458W;59677
Spain;PEL;Pelabravo;4056N 00534W;59678
Spain;HLO;Lumbrales;4056N 00643W;59679
Spain;SEL;Selas;4057N 00206W;59680
Spain;CLU;Cogolludo;4057N 00305W;59681
Spain;VDM;Valverde del Majano;4057N 00414W;59682
Spain;SRM;Santa Marta de Tormes;4057N 00538W;59683
Spain;ANR;Andorra;4058N 00026W;59684
Spain;AYO;Alloza;4058N 00031W;59685
Spain;TCS;Torrecaballeros;4059N 00401W;59686
Spain;LFA;La Fregeneda;4059N 00652W;59687
Spain;BMT;Belmonte de Tajo;4080N 03200W;59688
Spain;ZOY;Buitrago del Lozoya;4100N 00338E;59689
Spain;BTL;Buitrago Lozoya;4100N 00338W;59690
Spain;NHR;Noharre;4100N 00447W;59691
Spain;ZIA;Moriscos;4100N 00535W;59692
Spain;VDL;Villares de la Reina;4100N 00538W;59693
Spain;CWC;Calaceite;4101N 00012E;59694
Spain;VTG;Vitigudino;4101N 00626W;59695
Spain;VOL;Les Masies de Voltrega;4101N 21410E;59696
Spain;ACZ;Alcaniz;4102N 00007W;59697
Spain;VVA;Villanueva del Aceral;4102N 00451W;59698
Spain;GOC;Gomecello;4102N 00532W;59699
Spain;GDD;Gandesa;4103N 00026W;59700
Spain;PDR;Pradena del Rincon;4103N 00332W;59701
Spain;CTL;Cantalpino;4103N 00520W;59702
Spain;ABY;Arabayona;4103N 00523W;59703
Spain;CBL;Cambrils;4104N 00104E;59704
Spain;SLO;Salou;4104N 00108E;59705
Spain;SIG;Siguenza;4104N 00238W;59706
Spain;SRN;Santa Maria Real Nieva;4104N 00424W;59707
Spain;ARV;Arevalo;4104N 00443W;59708
Spain;LVL;La Velles;4104N 00534W;59709
Spain;ZNW;Mora d'Ebre;4105N 00038E;59710
Spain;LRB;L'Arbocet;4105N 00057E;59711
Spain;ARM;Armuna;4105N 00419W;59712
Spain;LDM;Ledesma;4105N 00600W;59713
Spain;BTE;Batea;4106N 00019E;59714
Spain;MWU;Mora la Nueva;4106N 00039E;59715
Spain;CPC;Capcanes;4106N 00046E;59716
Spain;BDP;Banyeres del Penedes;4106N 00131E;59717
Spain;TBL;Tabanera la Luenga;4106N 00414W;59718
Spain;ADO;Albalate del Arzobispo;4107N 00031W;59719
Spain;BVT;Bonavista;4107N 00111E;59720
Spain;ZGU;La Canonja;4107N 00111E;59721
Spain;HHA;Daroca;4107N 00125W;59722
Spain;CTP;Cantalapiedra;4107N 00511W;59723
Spain;ELA;Maella;4108N 00000W;59724
Spain;FST;Falset;4108N 00049E;59725
Spain;RXI;Riudoms;4108N 00103E;59726
Spain;TRR;Torredembarra;4108N 00124E;59727
Spain;BTP;Bellmunt del Priorat;4109N 00046E;59728
Spain;CTN;Constanti;4109N 00113E;59729
Spain;TRG;Turegano;4109N 00400W;59730
Spain;MCZ;Mozoncillo;4109N 00411W;59731
Spain;NAC;Nava Asuncion;4109N 00429W;59732
Spain;STX;Santiuste de San Juan Bautista;4109N 00434W;59733
Spain;FTL;Fatarella;4110N 00029E;59734
Spain;TG2;Les Borges del Camp;4110N 00101E;59735
Spain;ZEN;Castellvell del Camp;4110N 00105E;59736
Spain;ECR;El Catllar;4110N 00119E;59737
Spain;CRX;Creixell de Mar;4110N 00127E;59738
Spain;MDI;Medinaceli;4110N 00226W;59739
Spain;NAH;Naharros;4110N 00255W;59740
Spain;OAC;Coca;4110N 00436W;59741
Spain;GTP;Gratallops;4111N 00047E;59742
Spain;LPM;La Pobla de Mafumet;4111N 00113E;59743
Spain;PRF;Perafort;4111N 00115E;59744
Spain;CFE;Calafell;4111N 00137E;59745
Spain;JAR;Jaraba;4111N 00153W;59746
Spain;PVA;Puras;4111N 00439W;59747
Spain;ATQ;Ataquines;4111N 00448W;59748
Spain;EGL;Garidells;4112N 00115E;59749
Spain;ZNC;Vespella de Gaia;4112N 00121E;59750
Spain;VTS;San Vicente de Calders;4112N 00131E;59751
Spain;CUB;Cubelles;4112N 00140E;59752
Spain;ZBX;Atienza;4112N 00252W;59753
Spain;NAO;Navas de Oro;4112N 00426W;59754
Spain;FRV;Fresno El Viejo;4112N 00509W;59755
Spain;ZLF;La Selva Del Campo;4113N 00108E;59756
Spain;DRE;El Vendrell;4113N 00132E;59757
Spain;VLG;Vilanova y la Geltru;4113N 00144E;59758
Spain;FUP;Fuentepelayo;4113N 00410W;59759
Spain;NMZ;Navalmanzano;4113N 00415W;59760
Spain;MUD;Mudrian;4113N 00420W;59761
Spain;AAB;Aldeavila de la Ribera;4113N 00637W;59762
Spain;SIT;Sitges;4114N 00150E;59763
Spain;VCC;Vallcarca;4114N 00152E;59764
Spain;DUO;Duruelo;4114N 00339W;59765
Spain;FSC;Fuentesauco;4114N 00530W;59766
Spain;SOA;Santa Oliva;4115N 00133E;59767
Spain;BME;Banos y Mendigo;4115N 00135E;59768
Spain;BEP;Bellvei del Penedes;4115N 00135E;59769
Spain;GNL;Gornal;4115N 00135E;59770
Spain;MBG;Munebrega;4115N 00142W;59771
Spain;CLJ;Cantalejo;4115N 00355W;59772
Spain;CHC;Chiprana;4116N 00007W;59773
Spain;DMS;Cornudella de Montsant;4116N 00054E;59774
Spain;BFM;Brafim;4116N 00120E;59775
Spain;ZIL;Masllorenc;4116N 00124E;59776
Spain;LAB;L'Arboc;4116N 00135E;59777
Spain;ZJM;Pineda;4116N 00201E;59778
Spain;RIZ;Riaza;4116N 00328W;59779
Spain;ZZP;Zarzuela del Pinar;4116N 00411W;59780
Spain;PIN;Pinarejos;4116N 00418W;59781
Spain;PUG;Puigpelat;4116N 11755E;59782
Spain;EST;Escatron;4117N 00019W;59783
Spain;PNZ;Paniza;4117N 00112W;59784
Spain;BPS;La Bisbal del Penedes;4117N 00129E;59785
Spain;CTM;Castillejo de Mesleon;4117N 00336W;59786
Spain;OLM;Olmedo;4117N 00441W;59787
Spain;ITE;Belchite;4118N 00045W;59788
Spain;ZGE;Sant Jaume del Sant Domenys;4118N 00133E;59789
Spain;EMN;Els Monjos;4118N 00142E;59790
Spain;ADE;Alhama de Aragon;4118N 00154W;59791
Spain;GJV;Gava;4118N 00201E;59792
Spain;SPU;Sepulveda;4118N 00345W;59793
Spain;MLC;Medina del Campo;4118N 00455W;59794
Spain;VMD;Villaverde de Medina;4118N 00501W;59795
Spain;ROD;Roda de Bara;4118N 01450E;59796
Spain;SGO;Sastago;4119N 00021W;59797
Spain;MOR;El Morell;4119N 00120E;59798
Spain;BCA;Casserres;4119N 00135E;59799
Spain;LVI;Castellvi de la Marca;4119N 00135E;59800
Spain;SMJ;Santa Margarida i els Monjos;4119N 00139E;59801
Spain;MRG;Santa Margarida de Montbui;4119N 00140E;59802
Spain;MJA;Moja;4119N 00142E;59803
Spain;OLE;Olerdola;4119N 00143E;59804
Spain;ODA;San Miguel de Olerdola;4119N 00143E;59805
Spain;VCN;Viladecans;4119N 00200E;59806
Spain;RZA;Ariza;4119N 00203W;59807
Spain;SNO;Sanchonuno;4119N 00418W;59808
Spain;ZJI;Pozal de Gallinas;4119N 00450W;59809
Spain;AJO;Alaejos;4119N 00513W;59810
Spain;FRM;Fermoselle;4119N 00623W;59811
Spain;CNN;Carinena;4120N 00113W;59812
Spain;AUR;Aguaron;4120N 00116W;59813
Spain;ZLQ;Sant Pere Molanta;4120N 00144E;59814
Spain;ZCK;Ateca;4120N 00147W;59815
Spain;BGS;Begues;4120N 00156E;59816
Spain;EPB;El Prat de Llobregat;4120N 00206E;59817
Spain;PDL;Prat de Llobregat;4120N 00206E;59818
Spain;NVY;Nava del Rey;4120N 00505W;59819
Spain;EPS;El Pla de Santa Maria;4121N 00117E;59820
Spain;TAY;Calatayud;4121N 00138W;59821
Spain;VFD;Vilafranca del Panades;4121N 00141E;59822
Spain;OLS;Olesa de Bonesvalls;4121N 00150E;59823
Spain;CLZ;Cornella;4121N 00205E;59824
Spain;COT;Cornella de Llobregat;4121N 00205E;59825
Spain;PSE;Pedrajas de San Esteban;4121N 00434W;59826
Spain;MSL;Maials;4121N 03019E;59827
Spain;ONG;Vilallonga del Camp;4121N 06000E;59828
Spain;JNC;Juncosa;4122N 00047E;59829
Spain;RMI;El Romani;4122N 00137E;59830
Spain;ZGW;La Granada;4122N 00143E;59831
Spain;CSG;Sant Cugat Sesgarrigues;4122N 00145E;59832
Spain;OMA;Santa Coloma de Cervello;4122N 00201E;59833
Spain;SJO;Sant Joan Despi;4122N 00204E;59834
Spain;ESZ;Esplugas de Llobregat;4122N 00205E;59835
Spain;HSP;Hospitalet;4122N 00208E;59836
Spain;HCU;Hospitalet de Llobregat;4122N 00208E;59837
Spain;BSL;Bermiyo Sallago;4122N 00606W;59838
Spain;ESG;Espluga de Francoli;4123N 00106E;59839
Spain;MTC;Montblanc;4123N 00110E;59840
Spain;TDF;Torrellas de Foix;4123N 00133E;59841
Spain;SMS;San Martin Sarroca;4123N 00137E;59842
Spain;VDP;Vilobi del Penedes;4123N 00139E;59843
Spain;VDE;Vilovi;4123N 00139E;59844
Spain;VRR;Vallirana;4123N 00156E;59845
Spain;SFL;Sant Feliu de Llobregat;4123N 00203E;59846
Spain;FOM;Fuente el Olmo de Fuentiduena;4123N 00400W;59847
Spain;VBP;Villabuena del Puente;4123N 00524W;59848
Spain;GLS;Gelsa;4124N 00027W;59849
Spain;LON;Longares;4124N 00110W;59850
Spain;ZCS;Barbera de la Conca;4124N 00113E;59851
Spain;STS;Subirats;4124N 00150E;59852
Spain;PDC;La Palma de Cervello;4124N 00158E;59853
Spain;SVH;San Vicente dels Horts;4124N 00201E;59854
Spain;SVC;Sant Vicenc dels Horts;4124N 00201E;59855
Spain;CUL;Cuellar;4124N 00419W;59856
Spain;VED;Vallelado;4124N 00425W;59857
Spain;QEB;Quinto de Ebro;4125N 00029W;59858
Spain;FRI;Font Rubi;4125N 00139E;59859
Spain;SSA;Sant Sadurni d'Anoia;4125N 00147E;59860
Spain;CSA;Casablanca;4125N 00150E;59861
Spain;EPG;El Puig;4125N 00150E;59862
Spain;PLZ;Palleja;4125N 00200E;59863
Spain;MDX;Molins de Rey;4125N 00201E;59864
Spain;MDA;Moron de Almazan;4125N 00225W;59865
Spain;AYN;Ayllon;4125N 00322W;59866
Spain;MZL;Matapozuelos;4125N 00447W;59867
Spain;RUE;Rueda;4125N 00457W;59868
Spain;CCC;Casaseca de Las Chanas;4125N 00539W;59869
Spain;RAL;Sarral;4126N 00114E;59870
Spain;ZBN;Alfamen;4126N 00115W;59871
Spain;TRV;Torrelavit;4126N 00143E;59872
Spain;C7C;Cervera de la Canada;4126N 00144W;59873
Spain;GDA;Gelida;4126N 00152E;59874
Spain;ZBY;Sant Andreu de la Barca;4126N 00157E;59875
Spain;PAP;El Papiol;4126N 00204W;59876
Spain;SAB;San Adrian de Besos;4126N 00214E;59877
Spain;FAZ;Frechilla de Almazan;4126N 00231W;59878
Spain;TJS;Tejares;4126N 00354W;59879
Spain;MJD;Mojados;4126N 00439W;59880
Spain;SOB;Sober;4126N 00736W;59881
Spain;FDD;Villafranca de Duero;4126N 05180W;59882
Spain;ZKG;San Quintin de Mediona;4127N 00140E;59883
Spain;SLH;Sant Llorenc d'Hortons;4127N 00149E;59884
Spain;CAI;Castellvi de Rosanes;4127N 00154E;59885
Spain;VRX;Valldoreix;4127N 00202E;59886
Spain;SCG;Santa Coloma de Gramanet;4127N 00213E;59887
Spain;SRA;Serrada;4127N 00452W;59888
Spain;VLJ;Valdefinjas;4127N 00527W;59889
Spain;MVN;Morales del Vino;4127N 00544W;59890
Spain;TOF;Torrente de Cinca;4128N 00020E;59891
Spain;MEL;Muel;4128N 00105W;59892
Spain;MJN;Morata de Jalon;4128N 00128W;59893
Spain;SCS;Sant Cugat Del Valles;4128N 00204E;59894
Spain;NIT;Tiana;4128N 00216E;59895
Spain;MTG;Montgat;4128N 00217E;59896
Spain;PEO;Pina de Ebro;4129N 00032W;59897
Spain;PNE;Pina ne Ebro;4129N 00032W;59898
Spain;ZHA;La Almunia de Dona Godina;4129N 00122W;59899
Spain;DGD;La Almunia de Dona Godina;4129N 00122W;59900
Spain;SES;Sant Esteve Sesrovires;4129N 00152E;59901
Spain;SXS;San Esteban Sasroviras;4129N 00155E;59902
Spain;RIU;Rubi;4129N 00202E;59903
Spain;CRD;Cerdanyola del Valles;4129N 00207E;59904
Spain;MKX;Moncada i Rexac;4129N 00211E;59905
Spain;ELL;Alella;4129N 00218E;59906
Spain;MSN;Masnou;4129N 00219E;59907
Spain;TEI;Teia;4129N 00219E;59908
Spain;ZJP;Premia de Mar;4129N 00222E;59909
Spain;ZNZ;Almazan;4129N 00232W;59910
Spain;SRH;San Roman de Hornija;4129N 00517W;59911
Spain;VLB;Villaralbo;4129N 00541W;59912
Spain;OME;Omellons;4130N 00058E;59913
Spain;PIR;Piera;4130N 00145E;59914
Spain;MSQ;Masquefa;4130N 00149E;59915
Spain;RVL;Ripollet del Valles;4130N 00210E;59916
Spain;PDD;Premia de Dalt;4130N 00220E;59917
Spain;ZNA;Vilassar de Mar;4130N 00223E;59918
Spain;SMN;Sacramenia;4130N 00357W;59919
Spain;TDO;Tordesillas;4130N 00500W;59920
Spain;ZMR;Zamora;4130N 00544W;59921
Spain;FDE;Fuentes de Ebro;4131N 00038W;59922
